#,"This file contains recorder deployment information. Each row contains a set of data concerning the deployment, frequencies, or the recorders. The first field in each row is the key to the rest of the line. If the key is a '#' the line is a comment. Each set of rows is provided with an initial comment row to indicate the purpose of each field in the row. The fields in each row are position dependent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,clientId,location,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deployment,shell,chukchi,2007-summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,The frequency points that have the calibration values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frequencyPoints,200,300,400,500,600,700,800,900,1000,1200,1300,1400,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,,,,,,,,,,,,,,,
#,recorderId,recorderMake,recorderVersion,stationId,hydrophoneId,hydrophoneMake,sampleRate,channels,bitsPerSample,fileStructure,startDate,startTime,driveNo,latitude,longitude,meters,dropDate,dropTime,recoveryDate,recoveryTime,vPerBit,sensitivity,sensitivityFrequencyPoint,Calibrations for Frequency Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
recorder,a01,AURAL,M2,cl05,030,M15B,16384,1,16,6DCD0000.WAV,16-Jul-07,20:48:00,4,68.93905,-166.37455,29.3,17-Jul-07,10:59:00,13-Sep-07,6:02:18,4.85E-06,382055,-163.9,-164.8,-163.3,-164.6,-163.5,-164.1,-164,-164.3,-163.8,-164.1,-163.8,-162.7,-163.6,-164,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a02,AURAL,M2,cl10,030,M15B,16384,1,16,71900000.WAV,16-Jul-07,20:48:00,11,69.001333,-166.525067,32.9,17-Jul-07,12:20:00,13-Sep-07,8:57:35,4.85E-06,-164,250,-164.5,-164.1,-164.7,-164.2,-164,-164.6,-163.6,-162.9,-163.6,-164.6,-163.6,-163.8,-164.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a03,AURAL,M2,cl15,030,M15B,16384,1,16,38F60000.WAV,16-Jul-07,20:48:00,9,69.061917,-166.679717,36.6,17-Jul-07,13:39:00,21-Jul-07,22:03:00,4.85E-06,-163.9,250,-163.7,-165.9,-163.7,-164.8,-163.5,-163.4,-164.1,-164.9,-162.6,-164.2,-162.6,-164.4,-162.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a03,AURAL,M2,cl15b,030,M15B,16384,1,16,38F60000.WAV,21-Jul-07,23:07:00,9,69.0619,-166.679483,36.6,21-Jul-07,23:15:00,13-Sep-07,9:09:06,4.85E-06,-163.9,250,-163.7,-165.9,-163.7,-164.8,-163.5,-163.4,-164.1,-164.9,-162.6,-164.2,-162.6,-164.4,-162.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a03,AURAL,M2,cl15_2,030,M15B,16384,1,16,38F60000.WAV,21-Jul-07,23:07:00,9,69.0619,-166.679483,36.6,21-Jul-07,23:15:00,13-Sep-07,9:09:06,4.85E-06,-163.9,250,-163.7,-165.9,-163.7,-164.8,-163.5,-163.4,-164.1,-164.9,-162.6,-164.2,-162.6,-164.4,-162.6,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a06,AURAL,M2,cl20,030,M15B,16384,1,16,8E9E0000.WAV,16-Jul-07,20:48:00,7,69.128133,-166.840517,40.2,17-Jul-07,14:43:00,13-Sep-07,8:38:34,4.85E-06,-163.9,250,-165,-163.7,-164.3,-163.6,-163.9,-163.7,-163.2,-164.2,-163.8,-163.8,-163.1,-163.5,-165,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a08,AURAL,M2,cl35,030,M15B,16384,1,16,527D0000.WAV,16-Jul-07,20:48:00,8,69.306783,-167.3059,45.7,17-Jul-07,16:40:00,13-Sep-07,13:47:56,4.85E-06,-163.9,250,-164.8,-164.2,-163.5,-164.4,-164,-164,-163.8,-163.6,-164,-163.7,-163.3,-163.6,-163.8,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a05,AURAL,M2,cl50,030,M15B,16384,1,16,5BE10000.WAV,16-Jul-07,20:48:00,8,69.496817,-167.784767,45.7,17-Jul-07,18:27:00,13-Sep-07,8:35:43,4.85E-06,-164,250,-164,-165.6,-164.3,-163.7,-163.7,-163.7,-163.9,-165.1,-163.5,-164.2,-163.6,-163.6,-163.1,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a13,AURAL,M2,cln40,030,M15B,16384,1,16,6B5B0000.WAV,17-Jul-07,22:08:30,4,70.15785,-167.785217,47.5,17-Jul-07,22:22:00,14-Sep-07,9:42:36,4.85E-06,-164,250,-165,-165.4,-163.9,-163.4,-163.7,-164.9,-164.1,-164.5,-163.1,-163.1,-163.3,-163.5,-164.5,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
recorder,a12,AURAL,M2,cln80,030,M15B,16384,1,16,77480000.WAV,18-Jul-07,2:00:30,6,70.803433,-167.7932,54.9,18-Jul-07,2:21:00,14-Sep-07,19:56:43,4.85E-06,-164,250,-164.7,-163.7,-164.7,-164.9,-163.8,-164,-164,-164.9,-163.6,-163.8,-163,-164.5,-163.1,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
